,address,x_coord,y_coord,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,car_park_decks,gantry_height,car_park_basement,car_park_lots,latitude,longitude,planning_area,ev_charging_slow
649,BLK 2A LORONG LEW LIAN,32727.6274,36890.9379,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,11,2.0,0,335,1.349902687,103.8757993,SERANGOON,3.0
650,BLK 141A SERANGOON NTH AVE 1,32577.7448,38876.7994,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.0,0,320,1.36786213,103.8744528,SERANGOON,3.0
651,BLK 504A SERANGOON NORTH AVENUE 4,32718.2316,39550.3266,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.0,0,450,1.373953245,103.8757153,SERANGOON,3.0
652,BLK 542A SERANGOON NORTH AVENUE 4,32271.7043,39500.6075,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,6,2.15,0,196,1.373503672,103.8717029,SERANGOON,3.0
653,BLK 149A SERANGOON NORTH AVENUE 1,32447.178,38780.0615,MULTI-STOREY_CAR_PARK,COUPON_PARKING,WHOLE_DAY,NO,1,5,2.15,0,148,1.366987287,103.8732796,SERANGOON,3.0
654,BLK 550A SERANGOON NORTH AVENUE 3,32084.7485,39394.1524,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,407,1.372540957,103.870023,SERANGOON,3.0
655,BLK 546A SERANGOON NORTH AVE 3,32105.7886,39560.7557,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,381,1.374047654,103.870212,SERANGOON,3.0
656,BLK 512A SERANGOON NORTH AVE 4,32650.2875,39210.4727,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,400,1.37087974,103.8751047,SERANGOON,3.0
657,BLK 150 SERANGOON NORTH AVENUE 2,32677.0953,39047.1465,OTHERS,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,2.15,1,321,1.369402672,103.8753456,SERANGOON,10.0
658,BLK 238A SERANGOON AVENUE 2,31927.5751,37333.0762,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,670,1.353901343,103.8686104,SERANGOON,3.0
659,BLK 257A SERANGOON CENTRAL DRIVE,32347.3644,37477.7718,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,7,2.15,0,407,1.35520986,103.8723825,SERANGOON,3.0
660,BLK 150 SERANGOON NORTH AVE 2,32646.5636,39045.8726,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,4,2.15,0,285,1.369391156,103.8750712,SERANGOON,3.0
661,BLK 4A ST. GEORGE'S LANE,30994.8653,33878.8196,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.0,0,369,1.322662384,103.860229,KALLANG,3.0
662,BLK 25A/26/26A/26B ST.GEORGE'S LANE,31285.1184,33809.4155,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,8,2.15,0,415,1.322034688,103.8628371,KALLANG,3.0
663,BLK 320 SHUNFU ROAD,28406.2288,37118.966,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,4,2.15,0,458,1.351965263,103.8369688,BISHAN,3.0
664,BLK 115 SIMEI STREET 1,41035.8834,36146.1393,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,5,1.9,0,335,1.343164542,103.9504538,TAMPINES,3.0
665,BLK 125 SIMEI STREET 1,41421.5824,36471.461,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,9,1.9,0,364,1.34610646,103.9539197,TAMPINES,3.0
666,BLK 166 SIMEI ROAD MSCP,41894.1857,36390.0702,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,5,1.9,0,364,1.345370177,103.9581663,TAMPINES,3.0
667,BLK 248 SIMEI STREET 5,41380.0528,36193.553,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,7,1.9,0,589,1.343593183,103.9535464,TAMPINES,3.0
668,BLK 256A SIMEI STREET 1,41239.177,36075.6849,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,10,2.15,0,258,1.34252729,103.9522805,TAMPINES,3.0
669,BLK 168 SIMEI LANE,41980.7224,36124.2827,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,NO,0,2,2.15,0,271,1.342966455,103.9589437,TAMPINES,3.0
670,BLK 133A RIVERVALE STREET,35884.5645,41149.7601,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,495,1.38841726,103.9041675,SENGKANG,3.0
671,BLK 241A COMPASSVALE WALK,35224.4669,41353.9464,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,391,1.390264018,103.898236,SENGKANG,3.0
672,BLK 226D COMPASSVALE WALK,35361.0715,41148.1882,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,457,1.388403181,103.8994635,SENGKANG,3.0
673,BLK 103A RIVERVALE WALK,35494.0265,40573.0138,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,410,1.38320148,103.900658,SENGKANG,3.0
674,BLK 228D COMPASSVALE WALK,35503.532,41122.8627,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,457,1.38817411,103.9007436,SENGKANG,3.0
675,BLK 142A RIVERVALE DRIVE,36014.7491,41304.3232,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,437,1.389815036,103.9053373,SENGKANG,3.0
676,BLK 256A COMPASSVALE ROAD,35368.923,41723.2516,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,13,2.15,0,383,1.393603843,103.8995342,SENGKANG,3.0
677,BLK 111A RIVERVALE WALK,35521.3711,40631.423,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,410,1.383729704,103.9009038,SENGKANG,3.0
678,BLK 248A COMPASSVALE ROAD,35276.8508,41636.7294,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,13,2.15,0,338,1.392821391,103.8987068,SENGKANG,3.0
679,BLK 188E RIVERVALE DRIVE,35927.2239,41842.1501,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,401,1.39467897,103.904551,SENGKANG,3.0
680,BLK 190C RIVERVALE DRIVE,35690.9808,41852.5684,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,9,2.15,0,375,1.394773253,103.9024282,SENGKANG,3.0
681,BLK 236A COMPASSVALE WALK,35433.4759,41356.0962,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,425,1.390283407,103.9001141,SENGKANG,3.0
682,BLK 191C RIVERVALE DRIVE,35851.5524,41777.5921,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,437,1.394095152,103.903871,SENGKANG,3.0
683,BLK 117D RIVERVALE DRIVE,35766.7722,40531.9718,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,410,1.38283024,103.9031089,SENGKANG,3.0
684,BLK 122F RIVERVALE DRIVE,36001.1909,41017.8685,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,13,2.15,0,457,1.387224448,103.9052154,SENGKANG,3.0
685,BLK 121E SENGKANG EAST WAY,36099.0459,40907.1776,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,13,2.15,0,457,1.386223373,103.9060947,SENGKANG,3.0
686,BLK 185 RIVERVALE CRESCENT,36172.8047,41735.4985,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,401,1.393714384,103.9067577,SENGKANG,3.0
687,BLK 257 COMPASSVALE ROAD,35193.2717,41647.7381,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,470,1.39292097,103.8979558,SENGKANG,3.0
688,BLK 259 COMPASSVALE ROAD,35037.7821,41713.346,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,12,2.15,0,406,1.393514342,103.8965586,SENGKANG,3.0
689,BLK 119 RIVERVALE DRIVE,35803.6315,40755.9683,OTHERS,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,3,2.15,1,410,1.384855972,103.9034401,SENGKANG,10.0
690,BLK 203 COMPASSVALE ROAD,34964.5908,40993.9848,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,410,1.387008719,103.8959008,SENGKANG,3.0
691,BLK 204 COMPASSVALE DRIVE,34907.7394,41106.0902,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,391,1.388022573,103.8953899,SENGKANG,3.0
692,BLK 205D COMPASSVALE LANE,35134.3189,40887.3355,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,410,1.386044181,103.8974259,SENGKANG,3.0
693,BLK 260 SENGKANG EAST WAY,34957.9524,41736.067,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,406,1.393719842,103.8958413,SENGKANG,3.0
694,BLK 195A RIVERVALE DRIVE,35706.3126,41679.5157,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,379,1.393208224,103.9025659,SENGKANG,3.0
695,BLK 200 SENGKANG EAST ROAD,34548.7768,41065.8066,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,13,2.15,0,410,1.387658346,103.8921644,SENGKANG,3.0
696,BLK 201 SENGKANG EAST ROAD,34574.9636,41140.2415,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,13,2.15,0,391,1.388331502,103.8923997,SENGKANG,3.0
697,BLK 299 COMPASSVALE STREET,35640.0823,42063.5105,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,13,2.15,0,373,1.39668095,103.9019708,SENGKANG,3.0
698,BLK 297 COMPASSVALE STREET,35403.3489,41899.0368,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,13,2.15,0,383,1.395193571,103.8998436,SENGKANG,3.0
699,BLK 301 ANCHORVALE DRIVE,34479.4144,41197.9512,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,391,1.388853429,103.8915411,SENGKANG,3.0
700,BLK 303 ANCHORVALE LINK,34375.646,41042.6153,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,373,1.387448651,103.8906087,SENGKANG,3.0
701,BLK 261 COMPASSVALE STREET,34829.7614,41852.9235,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,13,2.15,0,493,1.39477668,103.8946894,SENGKANG,3.0
702,BLK 291 COMPASSVALE STREET,35203.5128,42013.1642,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,333,1.396225748,103.8980479,SENGKANG,3.0
703,BLK 102A RIVERVALE WALK,35427.7063,40454.8668,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,410,1.382133018,103.9000621,SENGKANG,3.0
704,BLK 306 ANCHORVALE LINK,34130.2215,41374.1249,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,319,1.390446756,103.8884034,SENGKANG,3.0
705,BLK 305 ANCHORVALE LINK,34060.4225,41184.0668,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,348,1.388727954,103.8877762,SENGKANG,3.0
706,BLK 304 ANCHORVALE LINK,34233.6919,41090.2204,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,13,2.15,0,323,1.387879205,103.8893331,SENGKANG,3.0
707,BLK 290 COMPASSVALE CRESCENT,35107.1095,42039.9623,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,402,1.396468124,103.8971817,SENGKANG,3.0
708,BLK 308 ANCHORVALE ROAD,33905.0798,41268.8098,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,348,1.389494371,103.8863803,SENGKANG,3.0
709,BLK 295 COMPASSVALE CRESCENT,35280.3263,42165.1817,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,333,1.39760052,103.8987382,SENGKANG,3.0
710,BLK 312 ANCHORVALE LANE,33763.8587,41567.8926,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,6,2.15,0,402,1.392199196,103.8851114,SENGKANG,3.0
711,BLK 310 ANCHORVALE ROAD,33771.7581,41364.3158,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,6,2.15,0,348,1.390358119,103.8851823,SENGKANG,3.0
712,BLK 321 ANCHORVALE DRIVE,34475.7019,41347.2977,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,391,1.390204066,103.8915078,SENGKANG,3.0
713,BLK 319 ANCHORVALE DRIVE,34358.6228,41381.4575,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,341,1.39051302,103.8904558,SENGKANG,3.0
714,BLK 124D RIVERVALE DRIVE,35726.2721,41068.0657,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,457,1.387678488,103.9027451,SENGKANG,3.0
715,BLK 323 SENGKANG EAST WAY,34592.9265,41686.8525,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,485,1.393274849,103.8925612,SENGKANG,3.0
716,BLK 325 SENGKANG EAST WAY,34472.1598,41724.1866,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,495,1.393612513,103.8914761,SENGKANG,3.0
717,"BLK 318,316A-316C SK52/56 ANCHORVALE LINK",34307.6386,41623.0083,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,6,2.15,0,488,1.392697529,103.8899977,SENGKANG,3.0
718,"BLK 313,315A-315C SK53/57 ANCHORVALE ROAD",34015.6621,41607.626,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,6,2.15,0,402,1.392558479,103.887374,SENGKANG,3.0
719,BLK 184 RIVERVALE CRESCENT,36345.8603,41552.0224,MULTI-STOREY_CAR_PARK,COUPON_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,11,2.15,0,401,1.392055044,103.9083127,SENGKANG,3.0
720,BLK 160 RIVERVALE CRESCENT,36285.422,41009.03,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,7,2.15,0,499,1.387144437,103.9077694,SENGKANG,3.0
721,BLK 413 FERNVALE LINK,32996.0569,41263.3008,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,9,2.15,0,360,1.38944472,103.878212,SENGKANG,3.0
722,BLK 233A COMPASSVALE WALK,35525.092,41265.8605,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,457,1.389467325,103.9009374,SENGKANG,3.0
723,BLK 404 FERNVALE LANE,32444.96,41076.957,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,354,1.387759583,103.87326,SENGKANG,3.0
724,BLK 406 FERNVALE RD,32620.4698,41123.1753,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,15,2.15,0,354,1.388177538,103.8748371,SENGKANG,3.0
725,BLK 408 FERNVALE RD,32829.9567,41201.1613,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,9,2.15,0,354,1.388882781,103.8767195,SENGKANG,3.0
726,BLK 208 COMPASSVALE LANE,35195.6938,40666.4558,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,410,1.38404661,103.8979773,SENGKANG,3.0
727,BLK 269 COMPASSVALE LINK,34946.9569,40704.5286,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,430,1.384390987,103.8957422,SENGKANG,3.0
728,BLK 267 COMPASSVALE LINK,35087.586,40622.2863,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,13,2.15,0,600,1.383647184,103.8970059,SENGKANG,3.0
729,BLK 156A RIVERVALE CRESCENT,36192.9313,41509.0921,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.14,0,401,1.391666842,103.9069385,SENGKANG,3.0
730,BLK 266 COMPASSVALE BOW,35097.5944,40434.3881,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,9,2.15,0,564,1.381947898,103.8970958,SENGKANG,3.0
731,BLK 275 COMPASSVALE LINK,34780.0509,40557.9461,OTHERS,ELECTRONIC_PARKING,7AM-10.30PM,NO,0,1,2.15,1,237,1.383065387,103.8942424,SENGKANG,10.0
732,BLK 437 FERNVALE ROAD,32787.0554,41601.8227,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,NO,0,8,2.15,0,360,1.392506225,103.876334,SENGKANG,3.0
733,BLK 224E COMPASSVALE WALK,35197.2219,41221.829,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,391,1.389069203,103.8979912,SENGKANG,3.0
734,BLK 273 COMPASSVALE LINK,34835.6667,40693.9897,OTHERS,ELECTRONIC_PARKING,7AM-10.30PM,NO,0,1,2.15,1,410,1.384295703,103.8947422,SENGKANG,10.0
735,BLK 277 COMPASSVALE LINK,34774.0235,40448.7069,OTHERS,ELECTRONIC_PARKING,7AM-10.30PM,NO,0,1,2.15,1,410,1.382077469,103.8941882,SENGKANG,10.0
736,BLK 272 SENGKANG CENTRAL,34740.622,40787.4947,OTHERS,ELECTRONIC_PARKING,7AM-10.30PM,NO,0,1,2.15,1,410,1.385141351,103.8938882,SENGKANG,10.0
737,BLK 270 SENGKANG CENTRAL,34780.2916,40894.8139,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,NO,0,10,2.15,0,218,1.386111897,103.8942447,SENGKANG,3.0
738,BLK 439 SENGKANG WEST AVE,32927.5192,41564.4693,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,NO,0,9,2.15,0,360,1.392168391,103.8775962,SENGKANG,3.0
739,BLK 441 FERNVALE ROAD,32650.9465,41502.7315,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,NO,0,3,2.15,0,354,1.391610102,103.875111,SENGKANG,3.0
740,BLK 210 COMPASSVALE LANE,35432.869,40808.116,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,NO,0,12,2.15,0,410,1.385327674,103.9001086,SENGKANG,3.0
741,BLK 410 FERNVALE ROAD,32809.1737,41359.6037,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,NO,0,8,2.15,0,354,1.39031568,103.8765328,SENGKANG,3.0
742,BLK 443 FERNVALE ROAD,32535.1306,41510.8896,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,SUN_&_PH_FR_7AM-10.30PM,0,8,2.15,0,354,1.391683899,103.8740703,SENGKANG,3.0
743,BLK 212 COMPASSVALE DRIVE,35425.2143,40897.3587,OTHERS,ELECTRONIC_PARKING,7AM-10.30PM,NO,0,1,2.15,0,410,1.386134754,103.9000398,SENGKANG,10.0
744,BLK 126A RIVERVALE STREET,35664.287,41306.3404,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,425,1.389833374,103.9021881,SENGKANG,3.0
745,BLK 434 FERNVALE ROAD,32808.4169,41758.3716,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,8,2.15,0,414,1.393921993,103.876526,SENGKANG,3.0
746,BLK 446 JALAN KAYU,32446.7092,41548.8847,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,NO,0,2,2.15,0,354,1.392027527,103.8732758,SENGKANG,3.0
747,BLK 450 SENGKANG WEST WAY,32461.1013,41787.9348,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,NO,0,7,2.15,0,354,1.394189407,103.8734051,SENGKANG,3.0
748,BLK 180 RIVERVALE CRESCENT,36538.8836,41313.482,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,16,2.15,0,401,1.389897716,103.9100471,SENGKANG,3.0
749,BLK 430 FERNVALE LINK,32987.7264,41793.5661,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,414,1.394240249,103.8781373,SENGKANG,3.0
750,BLK 432 SENGKANG WEST WAY,32878.9647,41809.1498,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,NO,0,8,2.15,0,414,1.394381201,103.87716,SENGKANG,3.0
751,BLK 448 SENGKANG WEST WAY,32429.5956,41673.2254,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,NO,0,7,2.15,0,354,1.393152022,103.873122,SENGKANG,3.0
752,BLK 451 SENGKANG WEST WAY,32538.8707,41769.3259,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,11,2.15,0,414,1.394021103,103.8741039,SENGKANG,3.0
753,BLK 326 ANCHORVALE ROAD,34146.3004,41863.1893,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,12,2.15,0,521,1.394869673,103.888548,SENGKANG,3.0
754,BLK 146A RIVERVALE CRESCENT,36079.7857,41414.8039,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,437,1.390814165,103.9059218,SENGKANG,3.0
755,BLK 332 ANCHORVALE LINK,34570.2904,41861.2936,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,518,1.394852436,103.8923579,SENGKANG,3.0
756,BLK 281 SENGKANG EAST AVE,34477.2956,40826.5256,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,14,2.15,0,373,1.385494391,103.891522,SENGKANG,3.0
757,BLK 279 SENGKANG EAST AVE,34630.7775,40899.9535,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,11,2.15,0,410,1.386158412,103.8929012,SENGKANG,3.0
