address,x_coord,y_coord,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,car_park_decks,gantry_height,car_park_basement,car_park_lots,neighbourhood
BLK 682 EDGEDALE PLAINS EDGEDALE PLAINS,37178.9151,42875.7489,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,16,2.15,0,472,
BLK 222 SUMANG LANE SUMANG LANE,34784.0419,42552.2276,MULTI-STOREY_CAR_PARK,COUPON_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,13,2.15,0,750,
BLK 233 SUMANG LANE,34486.264,42569.8371,MULTI-STOREY_CAR_PARK,COUPON_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,7,2.15,0,650,
BLK 325 SUMANG WALK,35281.7517,43917.728,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,15,2.15,0,403,
BLK 326 SUMANG WALK SUMANG WALK,35345.9447,43901.2419,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,6,2.15,0,352,
BLK 659 PUNGGOL EAST ROAD,37596.6187,42542.5155,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,14,2.15,0,472,
BLK 322 SUMANG WALK,35143.0392,43671.1572,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,13,2.15,0,403,
BLK 407A-407B NORTHSHORE WALK,35655.2525,44286.5897,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,2,2.15,0,352,
BLK 421A NORTHSHORE DRIVE,35919.5379,44619.0472,OTHERS,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,4,2.15,1,352,
473A PASIR RIS DR 6,41720.207,39587.085,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,307,Pasir Ris
BLK 204A PASIR RIS STREET 21,42373.461,38753.7772,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,SUN_&_PH_FR_7AM-10.30PM,0,10,1.9,0,340,Pasir Ris
BLK 269A PASIR RIS STREET 21,42482.8751,38537.8136,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,8,1.9,0,340,Pasir Ris
BLK 272A PASIR RIS STREET 21,42657.807,38550.2316,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,6,1.9,0,340,Pasir Ris
BLK 199A PASIR RIS STREET 12,42053.3726,38723.5879,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,1.9,0,340,Pasir Ris
BLK 180A PASIR RIS STREET 11,42109.8791,38528.4122,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,1.9,0,340,Pasir Ris
BLK 158A PASIR RIS STREET 13,42284.7957,38467.7932,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2,0,340,Pasir Ris
BLK 149A PASIR RIS STREET 13,42400.9355,38268.6092,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2,0,340,Pasir Ris
BLK 142A PASIR RIS STREET 11,42071.2657,38321.6853,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2,0,340,Pasir Ris
BLK 135A PASIR RIS STREET 11,41750.9103,38533.7141,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,8,2,0,340,Pasir Ris
BLK 108A PASIR RIS STREET 12,41766.7964,38887.5806,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2,0,340,Pasir Ris
BLK 220A PASIR RIS STREET 21,42210.8365,39121.6128,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,1.9,0,340,Pasir Ris
BLK 526 PASIR RIS STREET 51,40702.1342,38896.9108,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,13,2.15,0,329,Pasir Ris
BLK 530 PASIR RIS DR 1,40920.1747,39245.8244,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,NO,NO,1,15,2.15,0,329,Pasir Ris
BLK 555A PASIR RIS STREET 51,41231.6084,38954.5238,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2,0,340,Pasir Ris
BLK 564A PASIR RIS STREET 51,40930.0174,38967.7033,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,11,2,0,329,Pasir Ris
BLK 561A PASIR RIS STREET 51,41131.632,38802.2291,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,8,2,0,340,Pasir Ris
BLK 500A PASIR RIS STREET 52,40496.5258,39820.0373,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,13,1.9,0,506,Pasir Ris
BLK 521A PASIR RIS STREET 52,40316.681,39541.0967,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,11,1.9,0,449,Pasir Ris
BLK 578A PASIR RIS STREET 53,40606.3885,39551.3513,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,11,2,0,324,Pasir Ris
BLK 586A PASIR RIS STREET 53,40736.5955,39633.1743,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2,0,414,Pasir Ris
BLK 601A ELIAS ROAD,40247.7753,39924.3544,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,1.9,0,410,Pasir Ris
BLK 225A PASIR RIS STREET 21,42201.9401,39312.6071,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,13,1.9,0,340,Pasir Ris
BLK 614A ELIAS ROAD,40114.6224,39748.7266,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,NO,0,10,1.9,0,446,Pasir Ris
BLK 631A PASIR RIS DRIVE 3,39883.2972,40142.5172,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,11,2,0,384,Pasir Ris
BLK 635A PASIR RIS DRIVE 1,39858.5997,39896.3925,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,11,2,0,454,Pasir Ris
BLK 649A PASIR RIS DRIVE 10,39728.975,39998.0806,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,11,2,0,445,Pasir Ris
BLK 700A PASIR RIS DRIVE 10,39721.1068,40304.2524,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,1.9,0,366,Pasir Ris
BLK 710A PASIR RIS STREET 72,39546.2838,40486.3671,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2,0,379,Pasir Ris
BLK 718A PASIR RIS STREET 72,39429.3197,40431.9844,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2,0,360,Pasir Ris
BLK 736A PASIR RIS DRIVE 10,39565.4411,40102.7854,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2,0,244,Pasir Ris
BLK 231A PASIR RIS DRIVE 4,42258.6513,39567.5489,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,1.9,0,340,Pasir Ris
BLK 744A PASIR RIS STREET 71,39358.5759,39992.2049,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,SUN_&_PH_FR_7AM-10.30PM,0,11,2,0,350,Pasir Ris
BLK 747A PASIR RIS STREET 71,39214.3187,40090.5883,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,9,2,0,363,Pasir Ris
BLK 757A PASIR RIS ST 71,39108.47,39913.5495,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,9,2,0,346,Pasir Ris
BLK 762A PASIR RIS STREET 71,39126.6463,39773.0358,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,9,2,0,350,Pasir Ris
BLK 773A PASIR RIS STREET 71,39416.5981,39622.2609,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2,0,518,Pasir Ris
BLK 782A PASIR RIS STREET 71,39692.8318,39469.9703,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,SUN_&_PH_FR_7AM-10.30PM,0,8,2,0,235,Pasir Ris
BLK 235A PASIR RIS STREET 21,42388.3371,39530.4506,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,1.9,0,340,Pasir Ris
BLK 245A PASIR RIS STREET 21,42477.8773,39204.2227,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,1.9,0,340,Pasir Ris
BLK 257A PASIR RIS STREET 21,42459.8111,38843.4823,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,8,1.9,0,340,Pasir Ris
BLK 458A PASIR RIS DRIVE 4,42126.5924,39294.429,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2,0,340,Pasir Ris
BLK 216A PASIR RIS STREET 21,42233.462,38924.6687,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,9,2,0,340,Pasir Ris
BLK 101 TO 109 POTONG PASIR AVENUE 1,31994.78,35133.03,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,4.5,0,274,
BLK 143 TO 145 POTONG PASIR AVENUES 2/3,31643.1687,34986.5402,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,0,0,339,
BLK 134 TO 142 POTONG PASIR AVENUE 3,31619.7981,35088.4721,SURFACE_CAR_PARK,ELECTRONIC_PARKING,NO,SUN_&_PH_FR_7AM-10.30PM,1,0,0,0,339,
BLK 121 TO 133 POTONG PASIR AVENUE 1,31650.3687,35213.5248,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,0,0,237,
BLK 113 TO 120 POTONG PASIR AVENUE 1,31328.03,35388.25,SURFACE_CAR_PARK,ELECTRONIC_PARKING,NO,SUN_&_PH_FR_7AM-10.30PM,1,0,0,0,222,
BLK 146 POTONG PASIR AVENUE 2,31816.7963,34942.7097,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,4.5,0,274,
BLK 145 POTONG PASIR AVENUES 2/3,31643.7896,34932.8598,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,0,0,339,
BLK 33 PARK CRESCENT MSCP,28996.2194,29764.092,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,7,2.15,0,445,
BLK 441A PASIR RIS DRIVE 6,41857.2031,39071.4559,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,9,1.86,0,337,
BLK 212A PASIR RIS STREET 21,42134.4478,38894.2762,SURFACE_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,NO,0,0,0,0,340,
BLK 101/108 PASIR RIS STREET 12,41875.5357,38818.4836,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,4.5,0,340,
BLK 467/477 PASIR RIS DRIVE 6,41784.5801,39526.9469,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,0,0,340,
BLK 478/487 PASIR RIS DRIVE 4,42030.2409,39606.4261,SURFACE_CAR_PARK,COUPON_PARKING,7AM-10.30PM,SUN_&_PH_FR_7AM-10.30PM,0,0,4.5,0,340,
BLK 544/556 PASIR RIS STREET 51,41283.8272,38971.2519,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,0,4.5,0,410,
"BLK 537-543, 564-569 PASIR RIS STREET 51",40942.8203,39055.5703,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,0,4.5,0,329,
BLK 557-562 PASIR RIS ST 51,41151.375,38747.043,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,0,9.99,0,82,
BLK 109/129 PASIR RIS STREET 11,41590.9705,38812.1621,SURFACE_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,SUN_&_PH_FR_7AM-10.30PM,0,0,4.5,0,340,
BLK 531/536 PASIR RIS DR 1/PASIR RIS CENTRAL,41064.8727,39231.0631,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,0,4.5,0,378,
BLK 406/411 PASIR RIS DRIVE 6,41488.2976,39437.995,SURFACE_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,SUN_&_PH_FR_7AM-10.30PM,0,0,0,0,307,
"BLK 405/406, 412/429 PASIR RIS DRIVE 6",41554.7014,39169.7008,SURFACE_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,SUN_&_PH_FR_7AM-10.30PM,0,0,4.5,0,340,
BLK 441/445 PASIR RIS DRIVE 6,41830.3635,39044.8529,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,0,0,340,
BLK 446/455 PASIR RIS DRIVE 6,41840.49,39225.13,SURFACE_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,NO,0,0,0,0,340,
BLK 456/461 PASIR RIS DRIVE 4,42050.749,39253.7168,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,0,9.99,0,340,
BLK 463/466 PASIR RIS STREET 41,41926.2439,39467.9453,SURFACE_CAR_PARK,COUPON_PARKING,7AM-10.30PM,NO,0,0,0,0,340,
BLK 196 PUNGGOL FIELD,36201.5308,42355.9513,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,7,2.15,0,312,
BLK 416 PANDAN GARDENS,18544.4873,33717.7282,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,0,0,49,
BLK 415 PANDAN GARDENS,18526.4824,33647.3125,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,4.5,0,117,
BLK 401/402 PANDAN GARDENS,18772.8516,33660.8789,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,0,0,160,
BLK 403/408 PANDAN GARDENS,18635.6875,33513.0954,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,0,0,764,
BLK 413 PANDAN GARDENS,18521.3692,33566.3085,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,0,0,93,
BLK 412/414 PANDAN GARDENS,18411.9297,33571.571,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,0,0,160,
BLK 409/411 PANDAN GARDENS,18436.3162,33454.2597,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,0,0,135,
BLK 199 PUNGGOL FIELD,36090.1832,42441.235,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,7,2.15,0,290,
BLK 101 PUNGGOL FIELD,36063.3675,42259.892,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,8,2.15,0,401,
PUNGGOL ROAD,36246.7526,42930.9252,SURFACE_CAR_PARK,ELECTRONIC_PARKING,NO,NO,0,0,0,0,447,
PUNGGOL CENTRAL,36269.0157,42678.4287,SURFACE_CAR_PARK,ELECTRONIC_PARKING,NO,NO,0,0,0,0,466,
BLK 105 EDGEFIELD PLAINS,36046.5051,42123.9201,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,7,2.15,0,401,
BLK 740 TO 745 PASIR RIS STREET 71,39419.6994,40009.1936,SURFACE_CAR_PARK,ELECTRONIC_PARKING,NO,NO,0,0,4.2,0,350,
BLK 107 PUNGGOL FIELD,36271.1939,42085.2693,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,7,2.15,0,401,
BLK 106A PUNGGOL FIELD,36283.2687,42152.2969,SURFACE_CAR_PARK,ELECTRONIC_PARKING,NO,NO,0,0,0,0,401,
BLK 109 PUNGGOL FIELD,36473.7909,41918.4197,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,7,2.15,0,401,
BLK 109B PUNGGOL FIELD,36543.1672,41943.8193,SURFACE_CAR_PARK,ELECTRONIC_PARKING,NO,NO,0,0,0,0,401,
BLK 119 EDGEFIELD PLAINS,36140.7994,41924.977,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,8,2.15,0,401,
BLK 327A SUMANG WALK,35336.0812,43792.9611,SURFACE_CAR_PARK,ELECTRONIC_PARKING,NO,NO,0,0,0,0,352,
BLK 659 PUNGGOL EAST,37568.3243,42442.9721,SURFACE_CAR_PARK,ELECTRONIC_PARKING,NO,NO,0,0,0,0,472,
BLK 126 EDGEDALE PLAINS,36635.3349,41792.3558,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,401,
BLK 128 PUNGGOL FIELD WALK,36816.0197,41648.1136,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,401,
BLK 49 STIRLING RD,24533.22,31110.95,SURFACE_CAR_PARK,COUPON_PARKING,7AM-10.30PM,SUN_&_PH_FR_7AM-10.30PM,0,0,0,0,332,
BLK 41/48 STIRLING RD,24487.19,31188.56,SURFACE_CAR_PARK,COUPON_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,0,0,332,
BLK 45 AND 50 STIRLING RD,24705.57,31033.88,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,0,0,28,
BLK 52 STIRLING RD,24717.58,30953.45,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,0,0,332,
BLK 151 MEI LING STREET,24654.5215,30786.998,SURFACE_CAR_PARK,ELECTRONIC_PARKING,7AM-7PM,NO,0,0,0,0,332,
BLK 155-164 STIRLING ROAD,24780.1309,30449.3691,SURFACE_CAR_PARK,COUPON_PARKING,7AM-10.30PM,SUN_&_PH_FR_7AM-10.30PM,0,0,0,0,360,
MARGARET DRIVE,25268.69,30911.89,SURFACE_CAR_PARK,COUPON_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,0,0,345,
BLK 168A QUEENSWAY,24726.8911,30124.9522,SURFACE_CAR_PARK,COUPON_PARKING,NO,NO,1,0,0,0,415,
BLK 80 STRATHMORE AVENUE,25318.4336,30747.652,SURFACE_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,NO,0,0,4.5,0,425,
BLK 150A MEI CHIN ROAD,24682.94,30859.67,SURFACE_CAR_PARK,COUPON_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,0,0,332,
MEI CHIN ROAD,24600.43,30852.65,SURFACE_CAR_PARK,COUPON_PARKING,7AM-7PM,NO,0,0,0,0,332,
BLKS 166-171 STIRLING ROAD,24644.4805,30393.2754,SURFACE_CAR_PARK,COUPON_PARKING,7AM-10.30PM,SUN_&_PH_FR_7AM-10.30PM,0,0,0,0,360,
BLK 165-166 STIRLING RD,24530.9034,30353.3466,SURFACE_CAR_PARK,COUPON_PARKING,NO,SUN_&_PH_FR_7AM-10.30PM,1,0,0,0,360,
BLK 39 TANGLIN HALT ROAD,24187.6,31144.34,SURFACE_CAR_PARK,COUPON_PARKING,7AM-7PM,NO,0,0,0,0,234,
BLK 33-34 TANGLIN HALT ROAD,24170.85,31017.51,SURFACE_CAR_PARK,COUPON_PARKING,7AM-7PM,NO,0,0,0,0,356,
BLK 61/66 COMMONWEALTH DRIVE,23894.27,31228,SURFACE_CAR_PARK,COUPON_PARKING,7AM-10.30PM,NO,0,0,4.5,0,233,Commonwealth
BLK 46-2 COMMONWEALTH DRIVE,24136.64,31357.44,SURFACE_CAR_PARK,COUPON_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,0,0,300,Commonwealth
BLK 46-3 COMMONWEALTH DRIVE,24031.02,31382.8,SURFACE_CAR_PARK,COUPON_PARKING,7AM-10.30PM,NO,0,0,0,0,233,Commonwealth
BLK 47/49 TANGLIN HALT ROAD,24023.14,31476.19,SURFACE_CAR_PARK,COUPON_PARKING,WHOLE_DAY,NO,1,0,0,0,250,
BLK 115A COMMONWEALTH DRIVE,24153.2643,31983.7356,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,0,0,346,Commonwealth
BLK 96-111 AND 115 COMMONWEALTH CRESCENT,24418.636,32156.675,SURFACE_CAR_PARK,COUPON_PARKING,7AM-10.30PM,SUN_&_PH_FR_7AM-10.30PM,0,0,0,0,346,Commonwealth
BLK 117 COMMONWEALTH DRIVE,24236.01,32114.32,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,0,0,346,Commonwealth
BLK 116-118 COMMONWEALTH CRESCENT,24352.42,32166.07,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,0,0,346,Commonwealth
BLK 110 COMMONWEALTH CRESCENT,24181.18,32133.41,SURFACE_CAR_PARK,ELECTRONIC_PARKING,7AM-7PM,NO,0,0,0,0,346,Commonwealth
BLK 99/102 COMMONWEALTH CRESCENT,24353.0804,32185.228,SURFACE_CAR_PARK,ELECTRONIC_PARKING,7AM-7PM,NO,0,0,0,0,346,Commonwealth
BLK 96 COMMONWEALTH CRESCENT,24391.78,32090.9,SURFACE_CAR_PARK,COUPON_PARKING,7AM-7PM,NO,0,0,0,0,346,Commonwealth
BLK 91/92 COMMONWEALTH DRIVE,24335.5387,32064.3962,SURFACE_CAR_PARK,ELECTRONIC_PARKING,7AM-7PM,NO,0,0,0,0,346,Commonwealth
BLK 10A HOLLAND DRIVE,23590.6968,32292.0387,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,509,
BLK 18 HOLLAND DRIVE,23403.3645,32654.8683,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,12,2.15,0,607,
BLK 19/23A/23B QUEENS CLOSE,24244.0036,30732.3137,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,0,4.5,0,360,
BLK 45/46/47 HOLLAND DRIVE,23479.7213,32316.8703,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,0,9.99,0,30,
BLK 43 HOLLAND DRIVE,23531.2041,32206.3235,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,0,9.99,0,97,
BLK 2/4/6/31/32 HOLLAND CLOSE,23921.707,32122.75,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,4.5,0,254,
NORTH BUONA VISTA ROAD,23406.71,32283.49,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,0,0,56,
BLK 148A MEI LING STREET,24722.8381,30771.7904,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,1.8,0,346,
BLK 5A HOLLAND CLOSE,23873.3239,32354.7312,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,11,2,0,431,
BLK 19A QUEEN'S CLOSE,24354.2159,30597.8694,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2,0,360,
BLK 7B COMMONWEALTH AVENUE,23741.0378,32063.6114,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,11,2,0,437,Commonwealth
