address,x_coord,y_coord,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,car_park_decks,gantry_height,car_park_basement,car_park_lots,latitude,longitude,planning_area
BLK 4A ST. GEORGE'S LANE,30994.8653,33878.8196,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.0,0,369.0,1.3226623838300844,103.86022903293475,KALLANG
BLK 25A/26/26A/26B ST.GEORGE'S LANE,31285.1184,33809.4155,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,8,2.15,0,415.0,1.3220346879526756,103.86283710341827,KALLANG
BLK 320 SHUNFU ROAD,28406.2288,37118.966,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,4,2.15,0,458.0,1.3519652625237164,103.83696880365733,BISHAN
BLK 115 SIMEI STREET 1,41035.8834,36146.1393,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,5,1.9,0,335.0,1.3431645423057599,103.9504537993987,TAMPINES
BLK 125 SIMEI STREET 1,41421.5824,36471.461,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,9,1.9,0,364.0,1.3461064600262502,103.95391967522477,TAMPINES
BLK 166 SIMEI ROAD MSCP,41894.1857,36390.0702,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,5,1.9,0,364.0,1.3453701772727074,103.95816625977923,TAMPINES
BLK 248 SIMEI STREET 5,41380.0528,36193.553,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,7,1.9,0,589.0,1.3435931829113548,103.95354638404818,TAMPINES
BLK 256A SIMEI STREET 1,41239.177,36075.6849,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,10,2.15,0,258.0,1.342527290332565,103.95228048073788,TAMPINES
BLK 168 SIMEI LANE,41980.7224,36124.2827,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,NO,0,2,2.15,0,271.0,1.3429664551874474,103.95894372041212,TAMPINES
BLK 133A RIVERVALE STREET,35884.5645,41149.7601,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,495.0,1.3884172597070314,103.90416746999098,SENGKANG
BLK 241A COMPASSVALE WALK,35224.4669,41353.9464,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,391.0,1.3902640175240086,103.89823603716263,SENGKANG
BLK 226D COMPASSVALE WALK,35361.0715,41148.1882,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,457.0,1.3884031811248507,103.8994634835394,SENGKANG
BLK 103A RIVERVALE WALK,35494.0265,40573.0138,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,410.0,1.3832014796474887,103.90065803933703,SENGKANG
BLK 228D COMPASSVALE WALK,35503.532,41122.8627,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,457.0,1.3881741101637362,103.90074359393208,SENGKANG
BLK 142A RIVERVALE DRIVE,36014.7491,41304.3232,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,437.0,1.3898150362870614,103.90533732069582,SENGKANG
BLK 256A COMPASSVALE ROAD,35368.923,41723.2516,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,13,2.15,0,383.0,1.3936038427321553,103.89953418022652,SENGKANG
BLK 111A RIVERVALE WALK,35521.3711,40631.423,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,410.0,1.3837297041351515,103.9009037659499,SENGKANG
BLK 248A COMPASSVALE ROAD,35276.8508,41636.7294,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,13,2.15,0,338.0,1.3928213907743747,103.89870681748124,SENGKANG
BLK 188E RIVERVALE DRIVE,35927.2239,41842.1501,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,401.0,1.3946789699893813,103.90455098519713,SENGKANG
BLK 190C RIVERVALE DRIVE,35690.9808,41852.5684,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,9,2.15,0,375.0,1.3947732529580326,103.90242815700068,SENGKANG
BLK 236A COMPASSVALE WALK,35433.4759,41356.0962,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,425.0,1.390283406829785,103.9001141454177,SENGKANG
BLK 191C RIVERVALE DRIVE,35851.5524,41777.5921,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,437.0,1.3940951516643634,103.90387099960198,SENGKANG
BLK 117D RIVERVALE DRIVE,35766.7722,40531.9718,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,410.0,1.382830239537723,103.90310885240811,SENGKANG
BLK 122F RIVERVALE DRIVE,36001.1909,41017.8685,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,13,2.15,0,457.0,1.3872244484762688,103.9052154115567,SENGKANG
BLK 121E SENGKANG EAST WAY,36099.0459,40907.1776,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,13,2.15,0,457.0,1.3862233734196823,103.90609468269244,SENGKANG
BLK 185 RIVERVALE CRESCENT,36172.8047,41735.4985,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,401.0,1.3937143837711425,103.90675769276932,SENGKANG
BLK 257 COMPASSVALE ROAD,35193.2717,41647.7381,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,470.0,1.3929209702849534,103.89795579643965,SENGKANG
BLK 259 COMPASSVALE ROAD,35037.7821,41713.346,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,12,2.15,0,406.0,1.3935143423581946,103.89655861618257,SENGKANG
BLK 119 RIVERVALE DRIVE,35803.6315,40755.9683,OTHERS,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,3,2.15,1,410.0,1.384855972302849,103.90344012017658,SENGKANG
BLK 203 COMPASSVALE ROAD,34964.5908,40993.9848,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,410.0,1.387008719266741,103.89590076347676,SENGKANG
BLK 204 COMPASSVALE DRIVE,34907.7394,41106.0902,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,391.0,1.3880225732532274,103.89538993670813,SENGKANG
BLK 205D COMPASSVALE LANE,35134.3189,40887.3355,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,410.0,1.3860441807607229,103.89742587393226,SENGKANG
BLK 260 SENGKANG EAST WAY,34957.9524,41736.067,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,406.0,1.3937198420676984,103.89584128890573,SENGKANG
BLK 195A RIVERVALE DRIVE,35706.3126,41679.5157,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,379.0,1.3932082235368286,103.90256587963744,SENGKANG
BLK 200 SENGKANG EAST ROAD,34548.7768,41065.8066,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,13,2.15,0,410.0,1.3876583459669163,103.89216437348892,SENGKANG
BLK 201 SENGKANG EAST ROAD,34574.9636,41140.2415,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,13,2.15,0,391.0,1.388331502255945,103.89239969863985,SENGKANG
BLK 299 COMPASSVALE STREET,35640.0823,42063.5105,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,13,2.15,0,373.0,1.3966809496482944,103.90197084903363,SENGKANG
BLK 297 COMPASSVALE STREET,35403.3489,41899.0368,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,13,2.15,0,383.0,1.3951935711256291,103.89984356864697,SENGKANG
BLK 301 ANCHORVALE DRIVE,34479.4144,41197.9512,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,391.0,1.388853429245623,103.89154112843642,SENGKANG
BLK 303 ANCHORVALE LINK,34375.646,41042.6153,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,373.0,1.3874486506871393,103.89060865561837,SENGKANG
BLK 261 COMPASSVALE STREET,34829.7614,41852.9235,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,13,2.15,0,493.0,1.3947766801720605,103.89468941910236,SENGKANG
BLK 291 COMPASSVALE STREET,35203.5128,42013.1642,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,333.0,1.3962257480750868,103.89804791102165,SENGKANG
BLK 102A RIVERVALE WALK,35427.7063,40454.8668,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,410.0,1.382133018154954,103.90006207293183,SENGKANG
BLK 306 ANCHORVALE LINK,34130.2215,41374.1249,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,319.0,1.3904467559290814,103.88840339805577,SENGKANG
BLK 305 ANCHORVALE LINK,34060.4225,41184.0668,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,348.0,1.388727954053827,103.88777616046258,SENGKANG
BLK 304 ANCHORVALE LINK,34233.6919,41090.2204,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,13,2.15,0,323.0,1.3878792046660133,103.88933309952311,SENGKANG
BLK 290 COMPASSVALE CRESCENT,35107.1095,42039.9623,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,402.0,1.3964681241488162,103.89718165705679,SENGKANG
BLK 308 ANCHORVALE ROAD,33905.0798,41268.8098,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,348.0,1.389494370963902,103.88638030369823,SENGKANG
BLK 295 COMPASSVALE CRESCENT,35280.3263,42165.1817,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,333.0,1.3976005196183676,103.89873817955858,SENGKANG
BLK 312 ANCHORVALE LANE,33763.8587,41567.8926,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,6,2.15,0,402.0,1.3921991957345907,103.88511138181353,SENGKANG
BLK 310 ANCHORVALE ROAD,33771.7581,41364.3158,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,6,2.15,0,348.0,1.3903581193809866,103.88518232392211,SENGKANG
BLK 321 ANCHORVALE DRIVE,34475.7019,41347.2977,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,391.0,1.3902040655569785,103.89150780180584,SENGKANG
BLK 319 ANCHORVALE DRIVE,34358.6228,41381.4575,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,341.0,1.3905130202271294,103.89045576272206,SENGKANG
BLK 124D RIVERVALE DRIVE,35726.2721,41068.0657,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,457.0,1.3876784878398343,103.90274506989385,SENGKANG
BLK 323 SENGKANG EAST WAY,34592.9265,41686.8525,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,485.0,1.393274849332756,103.89256123233135,SENGKANG
BLK 325 SENGKANG EAST WAY,34472.1598,41724.1866,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,495.0,1.3936125125577126,103.8914760567716,SENGKANG
"BLK 318,316A-316C SK52/56 ANCHORVALE LINK",34307.6386,41623.0083,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,6,2.15,0,488.0,1.392697529031048,103.88999768221258,SENGKANG
"BLK 313,315A-315C SK53/57 ANCHORVALE ROAD",34015.6621,41607.626,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,6,2.15,0,402.0,1.3925584790931926,103.88737404090284,SENGKANG
BLK 184 RIVERVALE CRESCENT,36345.8603,41552.0224,MULTI-STOREY_CAR_PARK,COUPON_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,11,2.15,0,401.0,1.3920550439026387,103.9083126808751,SENGKANG
BLK 160 RIVERVALE CRESCENT,36285.422,41009.03,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,7,2.15,0,499.0,1.387144436859515,103.90776944192235,SENGKANG
BLK 413 FERNVALE LINK,32996.0569,41263.3008,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,9,2.15,0,360.0,1.3894447199134667,103.87821202833331,SENGKANG
BLK 233A COMPASSVALE WALK,35525.092,41265.8605,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,457.0,1.3894673245196159,103.90093736379647,SENGKANG
BLK 404 FERNVALE LANE,32444.96,41076.957,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,354.0,1.3877595832507188,103.87325996745597,SENGKANG
BLK 406 FERNVALE RD,32620.4698,41123.1753,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,15,2.15,0,354.0,1.3881775375590957,103.87483706518715,SENGKANG
BLK 408 FERNVALE RD,32829.9567,41201.1613,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,9,2.15,0,354.0,1.3888827807769937,103.87671947913601,SENGKANG
BLK 208 COMPASSVALE LANE,35195.6938,40666.4558,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,410.0,1.3840466100888922,103.89797731984513,SENGKANG
BLK 269 COMPASSVALE LINK,34946.9569,40704.5286,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,430.0,1.3843909868901465,103.89574224092503,SENGKANG
BLK 267 COMPASSVALE LINK,35087.586,40622.2863,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,13,2.15,0,600.0,1.3836471836438378,103.89700587940098,SENGKANG
BLK 156A RIVERVALE CRESCENT,36192.9313,41509.0921,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.14,0,401.0,1.391666841561522,103.90693848256699,SENGKANG
BLK 266 COMPASSVALE BOW,35097.5944,40434.3881,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,9,2.15,0,564.0,1.3819478982409463,103.8970957670356,SENGKANG
BLK 275 COMPASSVALE LINK,34780.0509,40557.9461,OTHERS,ELECTRONIC_PARKING,7AM-10.30PM,NO,0,1,2.15,1,237.0,1.383065387262926,103.89424243103586,SENGKANG
BLK 437 FERNVALE ROAD,32787.0554,41601.8227,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,NO,0,8,2.15,0,360.0,1.3925062248152205,103.87633404339043,SENGKANG
BLK 224E COMPASSVALE WALK,35197.2219,41221.829,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,391.0,1.3890692026660967,103.8979911872448,SENGKANG
BLK 273 COMPASSVALE LINK,34835.6667,40693.9897,OTHERS,ELECTRONIC_PARKING,7AM-10.30PM,NO,0,1,2.15,1,410.0,1.3842957031829366,103.89474221223843,SENGKANG
BLK 277 COMPASSVALE LINK,34774.0235,40448.7069,OTHERS,ELECTRONIC_PARKING,7AM-10.30PM,NO,0,1,2.15,1,410.0,1.382077469015427,103.89418824518275,SENGKANG
BLK 272 SENGKANG CENTRAL,34740.622,40787.4947,OTHERS,ELECTRONIC_PARKING,7AM-10.30PM,NO,0,1,2.15,1,410.0,1.3851413505292716,103.89388818553056,SENGKANG
BLK 270 SENGKANG CENTRAL,34780.2916,40894.8139,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,NO,0,10,2.15,0,218.0,1.386111897173606,103.89424467166346,SENGKANG
BLK 439 SENGKANG WEST AVE,32927.5192,41564.4693,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,NO,0,9,2.15,0,360.0,1.3921683906630222,103.87759621476171,SENGKANG
BLK 441 FERNVALE ROAD,32650.9465,41502.7315,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,NO,0,3,2.15,0,354.0,1.391610101929328,103.87511098212606,SENGKANG
BLK 210 COMPASSVALE LANE,35432.869,40808.116,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,NO,0,12,2.15,0,410.0,1.385327673894543,103.90010855296349,SENGKANG
BLK 410 FERNVALE ROAD,32809.1737,41359.6037,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,NO,0,8,2.15,0,354.0,1.3903156800516567,103.87653275385786,SENGKANG
BLK 443 FERNVALE ROAD,32535.1306,41510.8896,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,SUN_&_PH_FR_7AM-10.30PM,0,8,2.15,0,354.0,1.3916838991563543,103.87407028683972,SENGKANG
BLK 212 COMPASSVALE DRIVE,35425.2143,40897.3587,OTHERS,ELECTRONIC_PARKING,7AM-10.30PM,NO,0,1,2.15,0,410.0,1.386134754293024,103.90003979227858,SENGKANG
BLK 126A RIVERVALE STREET,35664.287,41306.3404,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,425.0,1.3898333736018222,103.90218814877606,SENGKANG
BLK 434 FERNVALE ROAD,32808.4169,41758.3716,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,8,2.15,0,414.0,1.3939219929429265,103.87652601904689,SENGKANG
BLK 446 JALAN KAYU,32446.7092,41548.8847,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,NO,0,2,2.15,0,354.0,1.3920275267973765,103.87327575706905,SENGKANG
BLK 450 SENGKANG WEST WAY,32461.1013,41787.9348,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,NO,0,7,2.15,0,354.0,1.394189407365092,103.87340511790634,SENGKANG
BLK 180 RIVERVALE CRESCENT,36538.8836,41313.482,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,16,2.15,0,401.0,1.3898977159081307,103.9100470759556,SENGKANG
BLK 430 FERNVALE LINK,32987.7264,41793.5661,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,414.0,1.39424024897645,103.87813726284314,SENGKANG
BLK 432 SENGKANG WEST WAY,32878.9647,41809.1498,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,NO,0,8,2.15,0,414.0,1.3943812008338834,103.87715995536384,SENGKANG
BLK 448 SENGKANG WEST WAY,32429.5956,41673.2254,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,NO,0,7,2.15,0,354.0,1.3931520218095492,103.873121996799,SENGKANG
BLK 451 SENGKANG WEST WAY,32538.8707,41769.3259,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,11,2.15,0,414.0,1.394021103124232,103.87410393473561,SENGKANG
BLK 326 ANCHORVALE ROAD,34146.3004,41863.1893,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,12,2.15,0,521.0,1.3948696733879435,103.88854798239036,SENGKANG
BLK 146A RIVERVALE CRESCENT,36079.7857,41414.8039,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,437.0,1.3908141653016242,103.90592175523342,SENGKANG
BLK 332 ANCHORVALE LINK,34570.2904,41861.2936,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,518.0,1.3948524363141452,103.89235786844618,SENGKANG
BLK 281 SENGKANG EAST AVE,34477.2956,40826.5256,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,14,2.15,0,373.0,1.3854943914724183,103.89152200733054,SENGKANG
BLK 279 SENGKANG EAST AVE,34630.7775,40899.9535,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,11,2.15,0,410.0,1.386158412237721,103.89290117505988,SENGKANG
BLK 453 FERNVALE ROAD,32681.0825,41760.0347,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,414.0,1.3939370542563794,103.87538181892445,SENGKANG
BLK 329 ANCHORVALE STREET,34234.9599,42028.5626,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,14,2.15,0,525.0,1.3963652304633831,103.88934469373004,SENGKANG
BLK 334 ANCHORVALE CRESCENT,34291.9886,42206.0484,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,530.0,1.3979703351533226,103.88985718053233,SENGKANG
BLK 440 FERNVALE LINK,33000.3795,41646.8467,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,414.0,1.392913369617143,103.87825093583899,SENGKANG
BLK 414 FERNVALE LINK,33204.2465,41285.8912,OTHERS,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,1,2.15,0,360.0,1.38964898281577,103.88008277711182,SENGKANG
BLK 468 FERNVALE LINK,33034.2631,42108.8313,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,435.0,1.3970913852933724,103.8785554864364,SENGKANG
BLK 53A STRATHMORE AVENUE,25135.7671,30634.5571,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,14,2.15,0,862.0,1.2933224327438217,103.80758222567303,QUEENSTOWN
BLK 22A SIN MING ROAD,28636.0,37711.8984,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,3,2.15,0,507.0,1.3573275280540325,103.83903345689474,BISHAN
BLK 24A SIN MING ROAD,28392.1992,37509.3008,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,2,2.15,0,507.0,1.3554953117088098,103.83684274383292,invalid
BLK 108 SPOTTISWOODE PARK MSCP,28257.4232,28489.7651,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,5,1.9,0,530.0,1.2739258167233862,103.83563161921123,invalid
BLK 56A STRATHMORE AVENUE,25398.1488,30582.3365,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,425.0,1.29285019100066,103.80993984128204,invalid
BLK 169A STIRLING ROAD,24647.2485,30296.4074,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,2,2.0,0,104.0,1.2902642774663702,103.80319271421516,invalid
