Fuel Type Code,Station Name,Street Address,City,State,ZIP,EV Level1 EVSE Num,EV Level2 EVSE Num,EV DC Fast Count,Latitude,Longitude,EV Connector Types,Facility Type,EV Pricing
ELEC,CITYOFRIVERSIDE FOX PLAZA #1,3601 Market Street,Riverside,CA,92501,1,1,,33.983878,-117.375093,J1772 NEMA515,,
ELEC,CLOS DU BOIS LIFE IS GOOD,19410 Geyserville Ave,Geyserville,CA,95441,1,1,,38.684883,-122.877831,J1772 NEMA515,,
ELEC,PARK TOWER L1 EAST 02,3401-3447 Park Center Dr,Costa Mesa,CA,92626,,1,,33.693012,-117.883736,J1772,,
ELEC,RALSTON CRTYRDS GO GREEN #1,5525 Ralston St,Ventura,CA,93003,1,1,,34.260448,-119.215988,J1772 NEMA515,,
ELEC,Merced County Office of Education,2101 B Cooper Ave,Merced,CA,95348,,1,,37.316589,-120.505128,J1772,SCHOOL,Free
ELEC,SWIFT.PASADENA THE TERRACE,799 E Green St,Pasadena,CA,91101,,2,,34.144912,-118.134121,J1772,,
ELEC,888 N Swarthmore Ave,888 N Swarthmore Ave,Pacific Palisades,CA,90272,,1,,34.046745,-118.525902,J1772,,
ELEC,7218 Variel Ave,7218 Variel Ave,Canoga Park,CA,91303,,1,,34.201265,-118.592918,J1772,,
ELEC,11066 Morrison St,11066 Morrison St,North Hollywood,CA,91601,,1,,34.161006,-118.371762,J1772,,
ELEC,660 Bonnie Brae,660 Bonnie Brae,Los Angeles,CA,90057,,1,,34.056753,-118.273745,J1772,,
ELEC,LA FLORESTA GUEST PARKING,La Tienda Dr,Brea,CA,92823,,2,,33.910091,-117.849204,J1772,,
ELEC,Pismo Beach Premium Outlets - Tesla Supercharger,333 5 Cities Drive,Pismo Beach,CA,93449,,,12,35.14,-120.63,TESLA,SHOPPING_MALL,$0.28 per kWh; $0.26 per minute above 60 kW and $0.13 per minute at or below 60 kW
ELEC,Plaza Hermosa - Tesla Supercharger,710 16th St.,Hermosa Beach,CA,90254,,,20,33.87,-118.4,TESLA,SHOPPING_MALL,$0.28 per kWh; $0.26 per minute above 60 kW and $0.13 per minute at or below 60 kW
ELEC,Rancho Sports Center,28780 Single Oak Dr,Temecula,CA,92590,,2,,33.499957,-117.161811,J1772,REC_SPORTS_FACILITY,
ELEC,Rancho Sports Center - Tesla,28780 Single Oak Dr,Temecula,CA,92590,,2,,33.49991,-117.161754,TESLA,REC_SPORTS_FACILITY,
ELEC,DC CORRIDOR TARGETPDALE DC1,39440 10th St,Palmdale,CA,93551,,,1,34.598965,-118.147408,CHADEMO J1772COMBO,,
ELEC,DC CORRIDOR FRAZIERPARK L2,73 Frazier Mountain Park Rd,Lebec,CA,93243,,2,,34.818138,-118.883072,J1772,,
ELEC,114 Washington Blvd,114 Washington Blvd,Marina Del Rey,CA,90292,,1,,33.979922,-118.46506,J1772,,
ELEC,2431 S Sepulveda Blvd,2431 S Sepulveda Blvd,Los Angeles,CA,90064,,1,,34.036431,-118.434854,J1772,,
ELEC,BOA Blossom Hill Winfield  CA 3-170,971 Blossom Hill Rd.,San Jose,CA,95123,,1,3,37.251248,-121.865866,CHADEMO J1772 J1772COMBO,,
ELEC,Dublin Center,4120 Dublin Blvd,Dublin,CA,94568,,2,,37.703683,-121.873494,J1772,,Level 2: $0.59 per kWh
ELEC,PMB PASADENA PASADENA #1,625 S Fair Oaks Ave,Pasadena,CA,91105,,2,,34.134934,-118.151118,J1772,,
ELEC,CVMD CVMD 10,804 3rd St,Clovis,CA,93612,,1,,36.825899,-119.698628,J1772,,
ELEC,3303 N BROADWAY EV6-8,3303 N Broadway,Los Angeles,CA,90031,,1,,34.074162,-118.20609,J1772,,
ELEC,420 S Sepulveda Blvd,420 S Sepulveda Blvd,Los Angeles,CA,90049,,1,,34.066735,-118.460543,J1772,,
ELEC,11233 Borden Ave,11233 Borden Ave,Pacoima,CA,91331,,1,,34.272861,-118.405671,J1772,,
ELEC,LADWP Lincoln Heights,2605 Artesian St,Los Angeles,CA,90031,,,1,34.081225,-118.219391,CHADEMO J1772COMBO,,
ELEC,16435 S Figueroa St,16435 S Figueroa St,Gardena,CA,90248,,1,,33.882173,-118.282713,J1772,,
ELEC,Las Americas Premium Outlets,4211 Camino De La Plaza,San Diego,CA,92173,,,4,32.545251,-117.041592,CHADEMO J1772COMBO,,
ELEC,Cantua Creek Fire Station,29595 W LAtta Avenue,Cantua Creek,CA,93608,,4,,36.502236,-120.327699,J1772,,Level 2: $0.59 per kWh
ELEC,GoldenRain_WalnutCreek02_S,1751 Tice Creek Dr.,Walnut Creek,CA,94595,,10,,37.87502,-122.077198,J1772,,
ELEC,BoA Gateway CA-8-113,3812 San Fernando Rd,Glendale,CA,91204,,,3,34.126052,-118.255746,CHADEMO J1772COMBO,,
ELEC,Revel Lodi,2923 Reynolds Ranch Parkway,Lodi,CA,95240,,1,,38.0970271,-121.2659723,J1772,,FREE
ELEC,Ventura Harbor Village/Island Packers,1691 Spinnaker Drive,Ventura,CA,93001,,2,,34.2441679,-119.2653436,J1772,,"$0.00-$1.00/Hr Variable Parking Fee, $0.17/kWh Energy Fee"
ELEC,SALT SALT PUBLIC,313N N Cleveland St,Oceanside,CA,92054,,1,,33.195852,-117.38261,J1772,,
ELEC,Congregation Kol Emeth,4175 Manuela Ave,Palo Alto,CA,94306,,2,,37.396594,-122.13288,J1772,PLACE_OF_WORSHIP,$0.15 per kWh
ELEC,GROVER BEACH CITY HALL 1,154 S 8th St,Grover Beach,CA,93433,,1,,35.120814,-120.621817,J1772,,
ELEC,GROVER BEACH AM TRAK 2,180 West Grand Ave,Grover Beach,CA,93433,,1,,35.121266,-120.629426,J1772,,
ELEC,TRIPARKPLACE SANDERS 1,2251 Douglas Blvd,Roseville,CA,95661,,2,,38.744924,-121.241913,J1772,,
ELEC,ONE PASEO 12845 PVW 02,12845 Paseo Village Way,San Diego,CA,92130,,1,,32.950887,-117.236635,J1772,,
ELEC,676 S Rampart Blvd,676 S Rampart Blvd,Los Angeles,CA,90057,,1,,34.059976,-118.282862,J1772,,
ELEC,ALPINE CO. BHS 1,40 Diamond Valley Rd,Markleeville,CA,96120,,2,,38.771728,-119.817092,J1772,,
ELEC,EV ARC SHANDON,16261 CA-46,Shandon,CA,93461,,,1,35.675115,-120.346632,CHADEMO J1772COMBO,,
ELEC,FATAP AIRPORT SINGLE PORT NGW,1515 N Peach Ave,Fresno,CA,93727,,1,,36.763682,-119.72056,J1772,,
ELEC,Glendale City Hall - Isabel St,120 N Isabel,Glendale,CA,91206,,,1,34.146957,-118.248668,CHADEMO J1772COMBO,,
ELEC,832 Laguna Ave,832 Laguna Ave,Los Angeles,CA,90026,,1,,34.073312,-118.258882,J1772,,
ELEC,1306 W Carson St,1306 W Carson St,"Torrance, CA",CA,90501,,1,,33.831436,-118.300104,J1772,,
ELEC,120 W Florence Ave,120 W Florence Ave,Los Angeles,CA,90003,,1,,33.974586,-118.274917,J1772,,
ELEC,409 N Burlington Ave,409 N Burlington Ave,Los Angeles,CA,90026,,1,,34.069362,-118.264337,J1772,,
ELEC,611 N La Brea Ave,611 N La Brea Ave,Los Angeles,CA,90036,,1,,34.082261,-118.344168,J1772,,
ELEC,5126 Lankershim Blvd,5126 Lankershim Blvd,North Hollywood,CA,91601,,1,,34.163895,-118.373488,J1772,,
ELEC,Ohlone College - South Parking Structure,Aquatic Way,Fremont,CA,94539,,10,,37.528576,-121.912367,J1772,,Level 2: $0.59 per kWh
ELEC,DC CORRIDOR TEHACHAPI L2,9000 Magellan Dr,Tehachapi,CA,93561,,2,,35.142232,-118.448856,J1772,,
ELEC,DC CORRIDOR CHOW SHELL DC1,105 Chowchilla Bvd,Chowchilla,CA,93610,,,1,37.125443,-120.256979,CHADEMO J1772COMBO,,
ELEC,6316 Sepulveda Blvd,6316 Sepulveda Blvd,Los Angeles,CA,91411,,1,,34.1852909,-118.4663185,J1772,,
ELEC,Town of Yucca Valley- Branch Library,57271 Twentynine Palms Highway,Yucca Valley,CA,92284,,2,,34.122792,-116.414598,J1772,,Level 2: $0.59 per kWh
ELEC,Ohlone College - Newark Campus,39399 Cherry Street,Newark,CA,94560,,5,2,37.516369,-122.003878,CHADEMO J1772,,Level 2: $0.59 per kWh
ELEC,320 S Alvarado St,320 S Alvarado St,Los Angeles,CA,90057,,1,,34.06241,-118.2731616,J1772,,
ELEC,City of Santa Monica - Annenberg Beach House,415 Pacific Coast Hwy,Santa Monica,CA,90402,,2,,34.024126,-118.513277,J1772,PARK,$0.30 per kWh
ELEC,INMAN WINERY STATION 1,3900 Piner Rd,Santa Rosa,CA,95401,,2,,38.466606,-122.81683,J1772,,
ELEC,EVCN_Harborwalk_Oakland_S,3090 Glascock Street,Oakland,CA,94601,,105,,37.771272,-122.230912,J1772,,
ELEC,Ohlone College - Fremont Campus - Building 19,43600 Mission Blvd.,Fremont,CA,94539,,3,,37.52934,-121.912258,J1772,,Level 2: $0.59 per kWh
ELEC,NCTD-Oceanside Transit Center,235 South Tremont Street,Oceanside,CA,92054,,8,,33.192667,-117.378694,J1772,,Level 2: $0.59 per kWh
ELEC,VALLE VISTA PARKING LOT,515 Marin St,Thousand Oaks,CA,91360,,2,,34.18387,-118.882399,J1772,,
ELEC,MSTC EV CHARGER CHARGEPOINT 1,52701 CA-371,Anza,CA,92539,,,1,33.540782,-116.740683,CHADEMO J1772COMBO,,
ELEC,SWIFT.PASADENA NOLA 155,155n N Lake Ave,Pasadena,CA,91101,,2,,34.148418,-118.133243,J1772,,
ELEC,SWIFT.PASADENA NOLA 35,35 North Lake Avenue,Pasadena,CA,91101,,2,,34.146692,-118.133274,J1772,,
ELEC,Buena Park Downtown,8191-8371 La Palma Ave,Buena Park,CA,90620,,,8,33.84785,-117.990308,CHADEMO J1772COMBO,SHOPPING_CENTER,Free
ELEC,Kaiser Permanente - Moreno Valley,27300 Iris Avenue,Moreno Valley,CA,92555,,6,,33.8966492,-117.1860291,J1772,,$1.35/Hr Parking Fee
ELEC,Harbor Cove Beach,1860 Spinnaker Drive,Ventura,CA,93001,,3,,34.2450473,-119.2664202,J1772,,"$0.00-$1.00/Hr Variable Parking Fee, $0.17/kWh Energy Fee"
ELEC,LANCASTER MOAH1,665 W Lancaster Blvd,Lancaster,CA,93534,,1,,34.698696,-118.142044,J1772,,
ELEC,TPS NATOMAS STATION 1,4090 E Commerce Way,Sacramento,CA,95834,,2,,38.643591,-121.518417,J1772,,
ELEC,DC CORRIDOR LOS BANOS DC2,1458 Mercey Springs Rd,Los Banos,CA,93635,,,1,37.05529,-120.835156,CHADEMO J1772COMBO,,
ELEC,THE ROY SPACE 41,3644 Overland Ave,Los Angeles,CA,90034,,1,,34.022367,-118.409248,J1772,,
ELEC,2882 WHIPTAIL FARADAY1,2854 Faraday Ave,Carlsbad,CA,92010,,2,,33.139921,-117.249221,J1772,,
ELEC,395 Oyster Point Marina Plaza,395 Oyster Point Boulevard,South San Francisco,CA,94080,,5,,37.6676844,-122.3830972,J1772,,$1.00-$2.00/Hr Variable Parking Fee
ELEC,DC CORRIDOR POLLOCK P. L2,6529 Pony Express Trail,Pollock Pines,CA,95726,,1,,38.763567,-120.575807,J1772,,
ELEC,Jelly Belly,1 Jelly Belly Ln,Fairfield,CA,94533,,2,4,38.238356,-122.078738,CHADEMO J1772 J1772COMBO,OFFICE_BLDG,
ELEC,City of Lakeport,225 Park St,Lakeport,CA,95453,,2,,39.043559,-122.914319,J1772,MUNI_GOV,
ELEC,Santa Rita Union School,57 Russell Rd,Salinas,CA,93906,,1,,36.732821,-121.648596,J1772,SCHOOL,
ELEC,The Word Community Church,2611 E Hammond Ave,Fresno,CA,93703,,10,,36.758972,-119.780238,J1772,PLACE_OF_WORSHIP,
ELEC,Covenant of Faith Family Church,6269 E Kings Canyon Rd,Fresno,CA,93727,,10,,36.736217,-119.67724,J1772,PLACE_OF_WORSHIP,
ELEC,Denny’s Delano,14390 County Line Rd,Delano,CA,93215,,2,4,35.790725,-119.249938,CHADEMO J1772 J1772COMBO,RESTAURANT,
ELEC,Firestone Walker Brewing,1395 Vendels Cir,Paso Robles,CA,93446,,2,,35.596827,-120.694392,J1772,BREWERY_DISTILLERY_WINERY,
ELEC,Santa Clara Towers,3945 Freedom Cir,Santa Clara,CA,95054,,11,,37.385187,-121.97289,J1772,OFFICE_BLDG,
ELEC,Investmaster,3900 Newpark Mall Rd,Newark,CA,94560,,10,,37.52473,-122.004795,J1772,SHOPPING_MALL,
ELEC,MBS Media Campus,1600 Rosecrans Ave,Manhattan Beach,CA,90266,,10,,33.901572,-118.383967,J1772,OFFICE_BLDG,
ELEC,Stellartech Research Corp,560 Cottonwood Dr,Milpitas,CA,95035,,6,,37.40347,-121.91366,J1772,OFFICE_BLDG,
ELEC,Western Digital - Automation Parkway,1710 Automation Pkwy,San Jose,CA,95131,,4,,37.391928,-121.884691,J1772,OFFICE_BLDG,
ELEC,The Cosmopolitan BW,441 S Barrington Ave,Los Angeles,CA,90049,,6,,34.060114,-118.468824,J1772,MULTI_UNIT_DWELLING,
ELEC,Otis College of Art and Design,9045 Lincoln Blvd,Los Angeles,CA,90045,,8,,33.956006,-118.417252,J1772,COLLEGE_CAMPUS,
ELEC,City of Hermosa Beach,1301 Hermosa Ave,Hermosa Beach,CA,90254,,8,,33.863034,-118.401098,J1772,MUNI_GOV,
ELEC,City of Rosemead,9108 Garvey Ave,Rosemead,CA,91770,,2,,34.062343,-118.069971,J1772,MUNI_GOV,
ELEC,Federal Reserve Bank of Los Angeles,950 S Grand Ave,Los Angeles,CA,90015,,2,,34.043329,-118.259525,J1772,BANK,
ELEC,Barlow Respiratory Hospital,2000 Stadium Way,Los Angeles,CA,90026,,,4,34.074638,-118.247709,CHADEMO J1772COMBO,HOSPITAL,
ELEC,2300 Empire Parking Garage,2300 Empire Ave,Burbank,CA,91504,,6,,34.190378,-118.335188,J1772,PARKING_GARAGE,
ELEC,Darwich Inc,22156 Sherman Way,Canoga Park,CA,91303,,6,,34.200601,-118.610111,J1772,OFFICE_BLDG,
ELEC,Agoura Hills,29219 Canwood St,Agoura Hills,CA,91301,,4,,34.148186,-118.762858,J1772,OFFICE_BLDG,
ELEC,Zebra Technologies,30601 Agoura Hills Rd,Agoura Hills,CA,91301,,4,,34.145698,-118.787491,J1772,OFFICE_BLDG,
ELEC,San Gorgonio Village - Tesla Supercharger,1540 E. 2nd Street,Beaumont,CA,92223,,,17,33.92,-116.95,TESLA,RESTAURANT,$0.28 per kWh; $0.26 per minute above 60 kW and $0.13 per minute at or below 60 kW
ELEC,City of Arvin,416 Fourth Ave,Arvin,CA,93203,,10,,35.210564,-118.830197,J1772,PARKING_LOT,$0.42 per kWh
ELEC,DC CORRIDOR KYBURZ LODGE DC,17510 US-50,Kyburz,CA,95735,,,1,38.796086,-120.146207,CHADEMO J1772COMBO,,
ELEC,PRESIDIO TRUST TAYLOR ROAD 3,103 Taylor Rd,San Francisco,CA,94129,,2,,37.801198,-122.459363,J1772,,
ELEC,UPLD CITY HALL1 STATION 3,435 N Euclid Ave,Upland,CA,91786,,2,,34.098951,-117.649514,J1772,,
ELEC,DC CORRIDOR TRUCKEE DC2,10069 Church St,Truckee,CA,96161,,,1,39.328884,-120.18252,CHADEMO J1772COMBO,,
ELEC,AKT PROPERTIES EV SOUTH,7919 Folsom Blvd,Sacramento,CA,95826,,2,,38.551416,-121.411754,J1772,,
ELEC,AKT PROPERTIES EV NORTH,7819 Folsom Blvd,Sacramento,CA,95826,,2,,38.551089,-121.412247,J1772,,
ELEC,LONG BEACH LONG BEACH QM05,1126 Queens Hwy,Long Beach,CA,90802,,2,,33.7526,-118.19079,J1772,,
ELEC,LONG BEACH LONG BEACH QM02,1135 Queens Hwy,Long Beach,CA,90802,,2,,33.75235,-118.190919,J1772,,
ELEC,CITY OF CHINO COCC #2,13201 Central Ave,Chino,CA,91710,,1,,34.013238,-117.688818,J1772,,
ELEC,CITY OF CHINO CITY HALL #2,13220 Central,Chino,CA,91710,,1,,34.013072,-117.691229,J1772,,
ELEC,14500 Van Nuys Blvd,14500 Van Nuys Blvd,Panorama City,CA,91402,,1,,34.246624,-118.448588,J1772,,
ELEC,Tarzana Medical Atrium,5411 Etiwanda Avenue,Los Angeles,CA,91356,,11,,34.1691137,-118.5311145,J1772,,$1.00/Hr Parking Fee
ELEC,"STC VENTURE CT 18,20",330 S Murphy Ave,Sunnyvale,CA,94086,,2,,37.373457,-122.031158,J1772,,
ELEC,GROVER BEACH AM TRAK 1,180 W Grand Ave,Grover Beach,CA,93449,,1,,35.121241,-120.62941,J1772,,
ELEC,SACRAMENTO CAP-3RD-3,Capitol Garage 1303 10th Street,Sacramento,CA,95814,,2,,38.578151,-121.493131,J1772,,
ELEC,SACRAMENTO MEM-6,Memorial Garage 801 14th St,Sacramento,CA,95814,,2,,38.580423,-121.48619,J1772,,
ELEC,SACRAMENTO OSG-1,Old Sacramento Garage 125 I Street,Sacramento,CA,95814,,2,,38.583701,-121.502911,J1772,,
ELEC,SACRAMENTO TBG-4,Tower Bridge Garage 1289 Front Street,Sacramento,CA,95814,,2,,38.58061,-121.506386,J1772,,
ELEC,SACRAMENTO CHG-2ND-4,City Hall Garage  939 10th Street,Sacramento,CA,95814,,2,,38.581234,-121.49291,J1772,,
ELEC,SACRAMENTO PSAB-2,Public Safety Administration Building (PSAB),Sacramento,CA,95822,,2,,38.521896,-121.49862,J1772,,
ELEC,5617 S Central Ave,5617 S Central Ave,Los Angeles,CA,90011,,1,,33.991126,-118.256537,J1772,,
ELEC,EVAAIRWAYSLAXAG STATION 1,2199 Campus Dr,El Segundo,CA,90245,,2,,33.924851,-118.385706,J1772,,
ELEC,El Cerrito Plaza - Tesla Supercharger,280 El Cerrito Plaza,El Cerrito,CA,94530,,,14,37.9,-122.3,TESLA,SHOPPING_MALL,$0.28 per kWh; $0.26 per minute above 60 kW and $0.13 per minute at or below 60 kW
ELEC,Love’s Travel Stop - Tulare,2700 S Blackstone St,Tulare,CA,93274,,2,4,36.181548,-119.330058,CHADEMO J1772 J1772COMBO,TRUCK_STOP,
ELEC,Love’s Travel Stop - Madera,3175 Avenue 17,Madera,CA,93637,,2,4,36.99628,-120.097911,CHADEMO J1772 J1772COMBO,TRUCK_STOP,
ELEC,Six Flags Magic Mountain,26101 Magic Mountain Pkwy,Valencia,CA,91355,,4,,34.428862,-118.594906,J1772,OTHER_ENTERTAINMENT,
ELEC,College of the Canyons - Parking Structure,26455 Rockwell Canyon Rd,Santa Clarita,CA,91355,,53,,34.407973,-118.569045,J1772,COLLEGE_CAMPUS,
ELEC,College of the Canyons - Lot 15,26455 Rockwell Canyon Rd,Santa Clarita,CA,91355,,4,,34.402311,-118.568547,J1772,COLLEGE_CAMPUS,
ELEC,Audi Valencia,23923 Creekside Rd,Valencia,CA,91355,,2,,34.419199,-118.553042,J1772,CAR_DEALER,
ELEC,Gnarly Wood,2081 Faraday,Carlsbad,CA,92008,,1,,33.134628,-117.285867,J1772,,Level 2: $0.59 per kWh
ELEC,Kaiser Riverside Cirby MOB,1001 Riverside Ave.,Roseville,CA,95678,,4,,38.7286238,-121.2894112,J1772,,$1.35/Hr Parking Fee
ELEC,MANOR CHARGE 2920 DUTTON #1,2920 dutton ave,Santa Rosa,CA,95407,,2,,38.4091,-122.7236,J1772,,
ELEC,FULLERTON TOWER EAST - SINGLE,1390 N Harbor Blvd,Fullerton,CA,92835,,1,,33.88418,-117.924612,J1772,,
ELEC,IPT HAYWARD LC IPT HAYWARD #8,2701 W Winton Ave,Hayward,CA,94545,,2,,37.65112,-122.142555,J1772,,
ELEC,IPT HAYWARD LC IPT HAYWARD #4,2851 W Winton Ave,Hayward,CA,94545,,2,,37.651106,-122.14289,J1772,,
ELEC,IPT HAYWARD LC IPT HAYWARD #5,2816 W Winton Ave,Hayward,CA,94545,,2,,37.651053,-122.142781,J1772,,
ELEC,Beneficial State Bank (BSB),268 N. Main St,Porteville,CA,93257,,6,,36.070233,-119.01581,J1772,,Level 2: $0.55 per kWh
ELEC,Ace Parking - US Grant Hotel,326 Broadway,San Diego,CA,92101,,3,,32.716068,-117.161533,J1772,,Level 2: $0.59 per kWh
ELEC,538 S NORMANDIE AVE,538 S NORMANDIE AVE,Los Angeles,CA,90020,,1,,34.064652,-118.300288,J1772,,
ELEC,4915 N BALBOA BLVD,4915 N BALBOA BLVD,Los Angeles,CA,91316,,1,,34.159757,-118.501206,J1772,,
ELEC,Target - Tesla Supercharger,3900 Sisk Road,Modesto,CA,95356,,,13,37.69,-121.06,TESLA,SHOPPING_CENTER,$0.28 per kWh; $0.26 per minute above 60 kW and $0.13 per minute at or below 60 kW
ELEC,111 BUILDING STATION 1,72027 CA-111,Rancho Mirage,CA,92270,,2,,33.73509,-116.408325,J1772,,
ELEC,4CD BRW STN 7,1351 Pioneer Square,Brentwood,CA,94513,,2,,37.8969,-121.719558,J1772,,
ELEC,IMPARK SF LOT A - 1,6653 3rd St,San Francisco,CA,94158,,2,,37.773115,-122.389011,J1772,,
ELEC,LBX SLEEP NUMBER,3851 lakewood Blvd,Long Beach,CA,90846,,2,,33.829361,-118.143111,J1772,,
ELEC,LBX HANGER 2,4150 E McGowen St,Long Beach,CA,90846,,2,,33.829866,-118.145001,J1772,,
ELEC,LBX OLD NAVY 3,4250 E Carson St,Long Beach,CA,90846,,2,,33.83108,-118.144175,J1772,,
ELEC,282 S Hill St,282 S Hill St,Los Angeles,CA,90012,,1,,34.052198,-118.248472,J1772,,
ELEC,Connected Care,2260 University Drive,Newport Beach,CA,92660,,6,,33.653957,-117.883834,J1772,,
ELEC,STATION CARMEL SUNSET CENTER 3,2 San Carlos St,Carmel-by-the-Sea,CA,93921,,2,,36.552407,-121.921656,J1772,,
ELEC,SRSC-TerraLinda_SanRafael_O,320 NOVA ALBION WAY,SAN RAFAEL,CA,94903,,16,,37.999232,-122.552077,J1772,,
ELEC,BOA Half Moon Bay CA5-109,620 Main St,Half Moon Bay,CA,94019,,1,3,37.462112,-122.429835,CHADEMO J1772 J1772COMBO,,
ELEC,LONG BEACH CONVENTION CTR1,400 E Seaside Way,Long Beach,CA,90802,,2,,33.765167,-118.187721,J1772,,
ELEC,Coso Junction Store,20 Gills Station Road,Olancha,CA,93549,,,4,36.04731,-117.945662,CHADEMO J1772COMBO,,
ELEC,Countryside Market - Shell,9741 South Enos Lane,Bakersfield,CA,93311,,,4,35.266528,-119.252961,CHADEMO J1772COMBO,,
ELEC,IKEA - Covina,848 S. Barranca Ave,Covina,CA,91723,,4,,34.0744187,-117.880137,J1772,,Level 2: $0.29 per kWh
ELEC,COUNTY EVSE BRANCH CENTER 6,4001 Branch Center Rd,Sacramento,CA,95827,,1,,38.548461,-121.337132,J1772,,
ELEC,LOBBY GATEWAY1,1700 S Harbor Blvd,Anaheim,CA,92802,,2,,33.806441,-117.914704,J1772,,
ELEC,3625 Cahuenga Blvd,3625 Cahuenga Blvd,Los Angeles,CA,90068,,1,,34.134504,-118.36019,J1772,,
ELEC,CITY OF SB EV2 GRANADA EV 14,22 E Victoria St,Santa Barbara,CA,93101,,2,,34.424635,-119.704698,J1772,,
ELEC,CITY OF SB EV2 GRANADA EV 8,21 E Anapamu St,Santa Barbara,CA,93101,,2,,34.424251,-119.704082,J1772,,
ELEC,CITY OF SB EV2 GRANADA EV 1,1506 E Mountain Dr,Santa Barbara,CA,93108,,2,,34.424422,-119.704418,J1772,,
ELEC,Mercedes Fairfield,2950 Auto Mall Pkwy,Fairfield,CA,94533,,4,,38.242091,-122.084677,J1772,CAR_DEALER,Free
ELEC,Deer Creek Apartments,17115 Bollinger Canyon Dr,San Ramon,CA,94582,,6,,37.7527729,-121.910712,J1772,MULTI_UNIT_DWELLING,$0.50 per kWh
ELEC,Whole Foods - Tesla Supercharger,911 Soquel Avenue,Santa Cruz,CA,95062,,,16,36.98,-122.01,TESLA,GROCERY,$0.28 per kWh; $0.26 per minute above 60 kW and $0.13 per minute at or below 60 kW
ELEC,Laguna 99 Plaza - Tesla Supercharger,8451 Elk Grove Boulevard,Elk Grove,CA,95758,,,16,38.41,-121.39,TESLA,SHOPPING_CENTER,$0.28 per kWh; $0.26 per minute above 60 kW and $0.13 per minute at or below 60 kW
ELEC,LONG BEACH AQUARIUM 03,99 Golden Shore,Long Beach,CA,90802,,2,,33.76354,-118.196695,J1772,,
ELEC,MARTINEZ CA MAIN & COURT ST,630 Court St,Martinez,CA,94553,,1,,38.018407,-122.13443,J1772,,
ELEC,CITY OF LH LA HABRA 2,110 E La Habra Blvd,La Habra,CA,90631,,,1,33.931289,-117.945239,CHADEMO J1772COMBO,,
ELEC,CORONA GATEWAY STATION #1,4740 Green River Rd,Corona,CA,92880,,2,,33.877579,-117.660006,J1772,,
ELEC,UDR SHOP 1,355 Berry St,San Francisco,CA,94158,,2,,37.772633,-122.397095,J1772,,
ELEC,PKG CONCEPTS,1575 Grant Street,Concord,CA,94520,,2,,37.973353,-122.031921,J1772,,Level 2: $0.59 per kWh
ELEC,BSP - RTR 1,10860 Gold Center Drive,Rancho Cordova,CA,95670,,5,3,38.590543,-121.28041,CHADEMO J1772 J1772COMBO,,
ELEC,San Carlos Walgreens - Walgreens #3754,1399 W San Carlos St,San Jose,CA,95126,,1,,37.32372,-121.913252,J1772,,Level 2: $0.59 per kWh
ELEC,Corporate Office - Bay Area Restaurant Mgmt - San Ramon CA,2268 Camino Ramon,San Ramon,CA,94583,,2,,37.77588,-121.970186,J1772,,Free
ELEC,City of Azusa - 110 W 6th St,110 W 6th St,Azusa,CA,91702,,,2,34.131652,-117.90881,CHADEMO,,Level 2: $0.69 per kWh
ELEC,Janss Marketplace,275 N. Moorpark Rd.,Thousand Oaks,CA,91360,,2,,34.184008,-118.877536,J1772,,Level 2: $0.59 per kWh
ELEC,Moma-City Park,147 Minna St,San Francisco,CA,94105,,2,,37.786471,-122.400421,J1772,,Level 2: $0.39 per kWh
ELEC,Million Dollar Baby,841 Washington Blvd,Montebello,CA,90640,,3,,33.994733,-118.118267,J1772,,Level 2: $0.59 per kWh
ELEC,"Pine Street, CA Inc.",500 Pine Street,San Francisco,CA,94108,,1,,37.7919436,-122.4045169,J1772,,FREE
ELEC,DC CORRIDOR KC SHOPS L2,560 Canal St,King City,CA,93930,,2,,36.205332,-121.132978,J1772,,
ELEC,DC CORRIDOR LODI TARGET L2,2310 Tienda Dr,Lodi,CA,95242,,2,,38.116936,-121.303007,J1772,,
ELEC,ENCLAVE SD EV STATION 1,9868 Scranton Rd,San Diego,CA,92121,,2,,32.899593,-117.203531,J1772,,
ELEC,COUNTY CIVIC LOT 3-4,801 N. First Street,San Jose,CA,95110,,2,,37.35142,-121.904346,J1772,,
ELEC,"Safeway 0739 - San Francisco, CA",3350 Mission Street,San Francisco,CA,94110,,1,3,37.742905,-122.422034,CHADEMO J1772 J1772COMBO,,
ELEC,Target Parking Lot 1,2355 W Kettlement Ln,Lodi,CA,95242,,2,,38.117022,-121.302941,J1772,PARKING_LOT,
ELEC,The Park Shopping Center,4720 Freeport Boulevard,Sacramento,CA,95822,,2,,38.532417,-121.49527,J1772,,$2.00/Hr Parking Fee
ELEC,DC CORRIDOR BLYTH DENNY L2,876 W Donlon St EV,Blythe,CA,92225,,2,,33.605657,-114.606334,J1772,,
ELEC,DC CORRIDOR TRACYTARGET L2,2800 Naglee Rd,Tracy,CA,95304,,2,,37.756821,-121.458631,J1772,,
ELEC,SUNNY VIEW DRIVEWAY B,22449 Cupertino Rd,Cupertino,CA,95014,,2,,37.323615,-122.067904,J1772,,
ELEC,DEELS - SOCIAL SPACE 76-77,11011 Huston St,Los Angeles,CA,91601,,1,,34.160367,-118.370894,J1772,,
